"Key","Id","Shared Comments","Chinese (Simplified)(zh-CN)","Chinese (Simplified)(zh-CN) Comments","Chinese (Traditional)(zh-TW)","Chinese (Traditional)(zh-TW) Comments","English(en)","English(en) Comments","Japanese (Japan)(ja-JP)","Japanese (Japan)(ja-JP) Comments","Korean(ko)","Korean(ko) Comments","Thai(th)","Thai(th) Comments","Vietnamese(vi)","Vietnamese(vi) Comments"
"FactoryTitle","316078436638720",,,,,,,,,,,,,,,
"FactoryTabProcess","316078465998848",,,,,,,,,,,,,,,
"FactoryTabRecycle","316078465998849",,,,,,,,,,,,,,,
"FactorySelectMaterial","316078465998850",,,,,,,,,,,,,,,
"FactoryMakeProduct","316078465998851",,,,,,,,,,,,,,,
"FactoryStartProcess","316078465998852",,,,,,,,,,,,,,,
"FactoryLevelFmt","316078465998853",,,,,,,,,,,,,,,
"FactoryCoopFmt","316078470193152",,,,,,,,,,,,,,,
"FactoryLevelHint","316078470193153",,,,,,,,,,,,,,,
"FactoryTotalCostLabel","316078470193154",,,,,,,,,,,,,,,
"FactoryUnitPriceFmt","316078470193155",,,,,,,,,,,,,,,
"FactoryCraftCountFmt","316078470193156",,,,,,,,,,,,,,,
"FactoryMaterialSelectedFmt","316078470193157",,,,,,,,,,,,,,,
"FactoryNpcGreeting","316078470193158",,,,,,,,,,,,,,,
"FactoryRecycleComingSoon","316078470193159",,,,,,,,,,,,,,,
"FactoryNeedProduct","316078470193160",,,,,,,,,,,,,,,
"FactoryConfirmSelect","316078470193161",,,,,,,,,,,,,,,
"FactoryAddMaterialTitle","316078470193162",,,,,,,,,,,,,,,
"FactorySelectProductTitle","316078470193163",,,,,,,,,,,,,,,
"FactoryProd1Name","316078470193164",,,,,,,,,,,,,,,
"FactoryProd1Desc","316078470193165",,,,,,,,,,,,,,,
"FactoryProd2Name","316078470193166",,,,,,,,,,,,,,,
"FactoryProd2Desc","316078470193167",,,,,,,,,,,,,,,
"FactoryProd3Name","316078470193168",,,,,,,,,,,,,,,
"FactoryProd3Desc","316078470193169",,,,,,,,,,,,,,,
"FactoryProcStatusTitle","316078889623552",,,,,,,,,,,,,,,
"FactoryProcScoreLabel","316078889623553",,,,,,,,,,,,,,,
"FactoryProcCompletionLabel","316078889623554",,,,,,,,,,,,,,,
"FactoryProcSuccessLabel","316078889623555",,,,,,,,,,,,,,,
"FactoryProcFailLabel","316078889623556",,,,,,,,,,,,,,,
"FactoryProcCheer","316078889623557",,,,,,,,,,,,,,,
"FactoryProcAimZone","316078889623558",,,,,,,,,,,,,,,
"FactoryProcRule","316078889623560",,,,,,,,,,,,,,,
"FactoryProcBack","316078889623562",,,,,,,,,,,,,,,
"FactoryProcOk","316078889623564",,,,,,,,,,,,,,,
"FactoryProcNotEnoughStamina","316078889623566",,,,,,,,,,,,,,,
"FactoryProcSettleTitle","316078889623567",,,,,,,,,,,,,,,
"FactoryProcSettleSpeech","316078889623568",,,,,,,,,,,,,,,
"FactoryProcSettleContent","316078889623569",,,,,,,,,,,,,,,
"FactoryProcMiniGameTitle","2088872363155456",,,,,,,,,,,,,,,
