"Key","Id","Chinese (Simplified)(zh-CN)","Chinese (Traditional)(zh-TW)","English(en)","Japanese (Japan)(ja-JP)","Korean(ko)","Thai(th)","Vietnamese(vi)"
"FactoryTitle",,"加工厂","加工廠","Factory","加工場","가공 공장","โรงงาน","Xưởng gia công"
"FactoryTabProcess",,"加工厂","加工廠","Factory","加工場","가공","โรงงาน","Gia công"
"FactoryTabRecycle",,"回收站","回收站","Recycle","回収所","재활용","รีไซเคิล","Tái chế"
"FactoryMoldManage",,"模具管理","模具管理","Mold Management","金型管理","금형 관리","จัดการแม่พิมพ์","Quản lý khuôn"
"FactoryProcessButton",,"加工","加工","Process","加工","가공","ผลิต","Gia công"
"FactoryVolumeLabel",,"当前产量","當前產量","Output","現在の生産量","현재 생산량","กำลังผลิตปัจจุบัน","Sản lượng hiện tại"
"FactoryVolumeFmt",,"{Volume}/次","{Volume}/次","{Volume}/run","{Volume}/回","{Volume}/회","{Volume}/รอบ","{Volume}/lượt"
"FactoryYieldLabel",,"产出良品率","產出良品率","Quality rate","良品率","양품률","อัตราคุณภาพ","Tỷ lệ đạt"
"FactoryYieldFmt",,"{Yield}%","{Yield}%","{Yield}%","{Yield}%","{Yield}%","{Yield}%","{Yield}%"
"FactoryCoopFmt",,"合作值 <color=#F0A030>{CoopCur}</color>/{CoopMax}","合作值 <color=#F0A030>{CoopCur}</color>/{CoopMax}","Co-op <color=#F0A030>{CoopCur}</color>/{CoopMax}","協力値 <color=#F0A030>{CoopCur}</color>/{CoopMax}","협력치 <color=#F0A030>{CoopCur}</color>/{CoopMax}","ค่าร่วมมือ <color=#F0A030>{CoopCur}</color>/{CoopMax}","Hợp tác <color=#F0A030>{CoopCur}</color>/{CoopMax}"
"FactoryTotalCostLabel",,"总金额消费：","總金額消費：","Total cost: ","総消費額：","총 소비 금액: ","ค่าใช้จ่ายรวม: ","Tổng chi phí: "
"FactoryUnitPriceFmt",,"¥{Price}/个","¥{Price}/個","¥{Price}/ea","¥{Price}/個","¥{Price}/개","¥{Price}/ชิ้น","¥{Price}/cái"
"FactoryCraftCountFmt",,"×{Count}件","×{Count}件","×{Count} pcs","×{Count}個","×{Count}개","×{Count} ชิ้น","×{Count} cái"
"FactoryMaterialSelectedFmt",,"已选素材 {Selected}","已選素材 {Selected}","Materials {Selected}","選択素材 {Selected}","선택 소재 {Selected}","วัสดุที่เลือก {Selected}","Đã chọn {Selected}"
"FactoryNpcGreeting",,"有什么可以帮你","有什麼可以幫你","How can I help you?","何かお手伝いしましょうか","무엇을 도와드릴까요","มีอะไรให้ช่วยไหม","Cần giúp gì không?"
"FactoryRecycleComingSoon",,"回收站功能开发中","回收站功能開發中","Recycle coming soon","回収所は開発中です","재활용 기능 개발 중","ฟีเจอร์รีไซเคิลกำลังพัฒนา","Tính năng tái chế đang phát triển"
"FactoryNeedProduct",,"没有产品可供选择，请前往""模具管理""制作","沒有產品可供選擇，請前往「模具管理」製作","No products available. Please go to ""Mold Management"" to craft some.","選択できる製品がありません。「金型管理」で作成してください","선택할 수 있는 제품이 없습니다. ""금형 관리""에서 제작해 주세요","ไม่มีสินค้าให้เลือก กรุณาไปที่ ""จัดการแม่พิมพ์"" เพื่อสร้าง","Không có sản phẩm để chọn. Vui lòng đến ""Quản lý khuôn"" để chế tạo."
"FactoryConfirmSelect",,"确定选择","確定選擇","Confirm","選択確定","선택 확정","ยืนยัน","Xác nhận"
"FactoryAddMaterialTitle",,"添加素材","添加素材","Add Materials","素材を追加","소재 추가","เพิ่มวัสดุ","Thêm liệu"
"FactorySelectProductTitle",,"需要制作的产品种类","需要製作的產品種類","Product Types","製作する製品の種類","제작할 제품 종류","ประเภทสินค้าที่ผลิต","Loại sản phẩm"
"FactoryProd1Name",,"周边A","周邊A","Goods A","グッズA","굿즈A","สินค้า A","Sản phẩm A"
"FactoryProd1Desc",,"基础周边产品","基礎周邊產品","Basic merchandise","基本的なグッズ","기본 굿즈","สินค้าพื้นฐาน","Hàng cơ bản"
"FactoryProd2Name",,"周边B","周邊B","Goods B","グッズB","굿즈B","สินค้า B","Sản phẩm B"
"FactoryProd2Desc",,"进阶周边产品","進階周邊產品","Advanced merchandise","上級グッズ","고급 굿즈","สินค้าระดับสูง","Hàng nâng cao"
"FactoryProd3Name",,"周边C","周邊C","Goods C","グッズC","굿즈C","สินค้า C","Sản phẩm C"
"FactoryProd3Desc",,"高级周边产品","高級周邊產品","Premium merchandise","高級グッズ","프리미엄 굿즈","สินค้าพรีเมียม","Hàng cao cấp"
"FactoryRecyclePriceTitle",,"回收价格：","回收價格：","Recycle price:","回収価格：","회수 가격:","ราคารับซื้อ:","Giá thu hồi:"
"FactoryRecycleAddHint",,"长按可加速添加","長按可加速添加","Hold to add faster","長押しで加速追加","길게 눌러 빠르게 추가","กดค้างเพื่อเพิ่มเร็วขึ้น","Giữ để thêm nhanh"
"FactoryRecycleIncomeLabel",,"预期收入：","預期收入：","Est. income:","予想収入：","예상 수입:","รายได้คาดการณ์:","Thu nhập dự kiến:"
"FactoryRecycleSell",,"回收出售","回收出售","Recycle & Sell","回収して売却","회수 판매","รับซื้อและขาย","Thu hồi & Bán"
